Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T0001,2024-08-02,C2205,Headphones,106.0,420.21,PayPal,Failed,44542.259999999995
T0002,2020-02-10,C3156,Coffee Machine,469.0,523.8811662123901,Credit Card,Pending,245700.26695361096
T0003,2022-07-26,C2919,Tablet,106.0,810.9930123946459,Credit Card,Completed,85965.25931383247
T0004,2020-08-17,C3009,Tablet,106.0,868.6083413217348,PayPal,Pending,92072.48418010389
T0005,2022-07-26,C3488,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T0006,2021-10-26,C4241,Smartphone,598.0,523.8811662123901,PayPal,Completed,313280.93739500927
T0007,2022-07-26,C1313,Laptop,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T0008,2022-07-26,C4736,Headphones,669.0,523.8811662123901,Cash,Failed,350476.500196089
T0009,2022-07-26,C3387,Tablet,10.0,461.70198437439694,PayPal,Failed,4617.019843743969
T0010,2022-07-26,C2846,Laptop,106.0,404.8907066405689,Credit Card,Pending,42918.4149039003
T0011,2022-07-26,C1004,Laptop,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T0012,2022-07-26,C2912,Tablet,608.0,523.8811662123901,PayPal,Completed,318519.74905713316
T0013,2020-03-18,C1692,Smartphone,564.0,523.8811662123901,Cash,Completed,295468.97774378804
T0014,2020-06-19,C2992,Coffee Machine,696.0,905.5147299335418,Credit Card,Failed,630238.2520337452
T0015,2022-07-26,C3879,Headphones,106.0,523.8427581553709,Credit Card,Pending,55527.332364469316
T0016,2022-07-26,C2837,Laptop,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T0017,2020-07-07,C3776,Smartphone,236.0,523.8811662123901,Credit Card,Pending,123635.95522612406
T0018,2022-07-26,C847,Coffee Machine,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T0019,2024-02-19,C4871,Smartphone,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T0020,2022-07-26,C1924,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T0021,2022-07-26,C1137,Coffee Machine,856.0,523.8811662123901,Credit Card,Failed,448442.27827780595
T0022,2022-07-26,C3883,Smartphone,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T0023,2022-07-26,C4877,Tablet,538.0,523.8811662123901,PayPal,Completed,281848.0674222659
T0024,2023-11-03,C828,Coffee Machine,487.0,523.8811662123901,Cash,Failed,255130.12794543398
T0025,2022-11-18,C4985,Tablet,114.0,276.93632041675164,PayPal,Failed,31570.740527509686
T0026,2020-01-01,C1096,Coffee Machine,654.0,523.8811662123901,PayPal,Completed,342618.28270290315
T0027,2022-07-26,C2702,Coffee Machine,106.0,555.6133483579025,Credit Card,Completed,58895.01492593766
T0028,2022-07-26,C3025,Smartphone,7.0,797.34,PayPal,Completed,5581.38
T0029,2022-07-26,C1345,Smartphone,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T0030,2021-10-16,C3058,Headphones,5.0,523.8811662123901,PayPal,Failed,2619.4058310619503
T0031,2024-07-17,C3672,Tablet,106.0,787.9940762988269,Credit Card,Completed,83527.37208767566
T0032,2023-10-05,C2023,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T0033,2022-07-26,C1844,Coffee Machine,106.0,546.7808345069353,PayPal,Failed,57958.76845773515
T0034,2022-07-26,C1406,Coffee Machine,3.0,523.8811662123901,Credit Card,Completed,1571.6434986371703
T0035,2022-07-25,C2579,Coffee Machine,485.0,970.28,Credit Card,Completed,470585.8
T0036,2022-07-26,C292,Laptop,2.0,523.8811662123901,PayPal,Completed,1047.7623324247802
T0037,2022-07-26,C2492,Smartphone,106.0,711.71,PayPal,Pending,75441.26000000001
T0038,2020-06-18,C2208,Laptop,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T0039,2022-07-26,C4687,Tablet,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
